			10000		
3334	3334	912			
3335	3334	912			
3335	3334	912			
3335	3334	912			
3335	3334	912			
3335	3334	912			
3336	3334	912			
3336	3334	912			
3337	3337	913			
3337	3337	913			
3337	3337	913			
3338	3337	913			
3338	3337	913			
3340	3340	914			
3342	3340	914			
3344	3344	915			
3347	3347	916			
3351	3351	917			
3352	3351	917			
3352	3351	917			
3353	3351	917			
3353	3351	917			
3354	3354	918			
3354	3354	918			
3358	3358	919			
3362	3362	920			
3364	3362	920			
3364	3362	920			
3365	3365	921			
3365	3365	921			
3366	3365	921			
3366	3365	921			
3366	3365	921			
3367	3365	921			
3367	3365	921			
3368	3368	922			
3368	3368	922			
3371	3371	923			
3371	3371	923			
3372	3371	923			
3374	3374	924			
3374	3374	924			
3375	3374	924			
3380	3380	925			
3380	3380	925			
3381	3380	925			
3381	3380	925			
3382	3380	925			
3383	3383	926			
3384	3383	926			
3386	3386	927			
3386	3386	927			
3388	3386	927			
3388	3386	927			
3388	3386	927			
3391	3391	928			
3392	3391	928			
3393	3391	928			
3396	3396	929			
3398	3396	929			
3398	3396	929			
3399	3399	930			
3399	3399	930			
3400	3399	930			
3402	3402	931			
3403	3402	931			
3403	3402	931			
3405	3405	932			
3406	3405	932			
3406	3405	932			
3410	3410	933			
3410	3410	933			
3412	3410	933			
3412	3410	933			
3412	3410	933			
3412	3410	933			
3413	3413	934			
3414	3413	934			
3416	3416	935			
3417	3416	935			
3418	3416	935			
3419	3419	936			
3420	3419	936			
3424	3424	937			
3424	3424	937			
3424	3424	937			
3424	3424	937			
3425	3424	937			
3426	3424	937			
3426	3424	937			
3426	3424	937			
3427	3427	938			
3428	3427	938			
3428	3427	938			
3433	3433	939			
3435	3433	939			
3435	3433	939			
3435	3433	939			
3435	3433	939			
3436	3436	940			
3437	3436	940			
3439	3439	941			
3440	3439	941			
3440	3439	941			
3440	3439	941			
3443	3443	942			
3443	3443	942			
3443	3443	942			
3447	3447	943			
3448	3447	943			
3448	3447	943			
3448	3447	943			
3449	3447	943			
3450	3450	944			
3450	3450	944			
3450	3450	944			
3452	3450	944			
3453	3453	945			
3454	3453	945			
3454	3453	945			
3456	3456	946			
3457	3456	946			
3461	3461	947			
3466	3466	948			
3467	3466	948			
3467	3466	948			
3469	3469	949			
3469	3469	949			
3469	3469	949			
3469	3469	949			
3469	3469	949			
3471	3469	949			
3472	3472	950			
3472	3472	950			
3473	3472	950			
3474	3472	950			
3476	3476	951			
3476	3476	951			
3476	3476	951			
3477	3476	951			
3478	3476	951			
3478	3476	951			
3479	3479	952			
3479	3479	952			
3480	3479	952			
3480	3479	952			
3481	3479	952			
3483	3483	953			
3484	3483	953			
3485	3483	953			
3486	3486	954			
3486	3486	954			
3487	3486	954			
3490	3490	955			
3491	3490	955			
3493	3493	956			
3494	3493	956			
3494	3493	956			
3494	3493	956			
3496	3496	957			
3499	3499	958			
3499	3499	958			
3502	3502	959			
3502	3502	959			
3508	3508	960			
3508	3508	960			
3511	3511	961			
3512	3511	961			
3513	3511	961			
3516	3516	962			
3517	3516	962			
3518	3516	962			
3518	3516	962			
3518	3516	962			
3521	3521	963			
3521	3521	963			
3521	3521	963			
3523	3521	963			
3524	3524	964			
3524	3524	964			
3524	3524	964			
3525	3524	964			
3527	3527	965			
3528	3527	965			
3528	3527	965			
3529	3527	965			
3529	3527	965			
3530	3530	966			
3531	3530	966			
3533	3533	967			
3534	3533	967			
3536	3536	968			
3536	3536	968			
3537	3536	968			
3537	3536	968			
3537	3536	968			
3538	3536	968			
3538	3536	968			
3538	3536	968			
3540	3540	969			
3540	3540	969			
3540	3540	969			
3541	3540	969			
3541	3540	969			
3541	3540	969			
3542	3540	969			
3544	3544	970			
3545	3544	970			
3546	3544	970			
3548	3548	971			
3549	3548	971			
3550	3548	971			
3551	3551	972			
3552	3551	972			
3552	3551	972			
3553	3551	972			
3554	3554	973			
3556	3554	973			
3557	3557	974			
3557	3557	974			
3558	3557	974			
3558	3557	974			
3559	3557	974			
3559	3557	974			
3560	3560	975			
3560	3560	975			
3563	3563	976			
3564	3563	976			
3566	3566	977			
3566	3566	977			
3568	3566	977			
3570	3570	978			
3570	3570	978			
3570	3570	978			
3571	3570	978			
3572	3570	978			
3575	3575	979			
3575	3575	979			
3575	3575	979			
3576	3575	979			
3577	3575	979			
3578	3578	980			
3579	3578	980			
3581	3581	981			
3581	3581	981			
3581	3581	981			
3582	3581	981			
3582	3581	981			
3582	3581	981			
3583	3581	981			
3584	3584	982			
3584	3584	982			
3585	3584	982			
3587	3587	983			
3590	3590	984			
3590	3590	984			
3592	3590	984			
3595	3595	985			
3596	3595	985			
3596	3595	985			
3597	3595	985			
3597	3595	985			
3598	3598	986			
3598	3598	986			
3598	3598	986			
3599	3598	986			
3599	3598	986			
3600	3598	986			
3603	3603	987			
3603	3603	987			
3606	3606	988			
3606	3606	988			
3606	3606	988			
3608	3606	988			
3609	3609	989			
3610	3609	989			
3610	3609	989			
3611	3609	989			
3612	3612	990			
3613	3612	990			
3618	3618	991			
3619	3618	991			
3620	3618	991			
3620	3618	991			
3621	3621	992			
3621	3621	992			
3621	3621	992			
3623	3621	992			
3623	3621	992			
3623	3621	992			
3624	3624	993			
3624	3624	993			
3625	3624	993			
3625	3624	993			
3625	3624	993			
3626	3624	993			
3627	3627	994			
3627	3627	994			
3628	3627	994			
3628	3627	994			
3628	3627	994			
3630	3630	995			
3630	3630	995			
3633	3633	996			
3634	3633	996			
3634	3633	996			
3634	3633	996			
3634	3633	996			
3634	3633	996			
3635	3633	996			
3635	3633	996			
3636	3636	997			
3636	3636	997			
3637	3636	997			
3637	3636	997			
3638	3636	997			
3639	3639	998			
3642	3642	999			
3642	3642	999			
3643	3642	999			
3643	3642	999			
3644	3642	999			
3646	3646	1000			
3646	3646	1000			
3648	3646	1000			
3649	3649	1001			
3650	3649	1001			
3651	3649	1001			
3653	3653	1002			
3654	3653	1002			
3657	3657	1003			
3657	3657	1003			
3658	3657	1003			
3659	3657	1003			
3659	3657	1003			
3660	3660	1004			
3661	3660	1004			
3661	3660	1004			
3661	3660	1004			
3661	3660	1004			
3663	3663	1005			
3664	3663	1005			
3664	3663	1005			
3666	3666	1006			
3666	3666	1006			
3667	3666	1006			
3667	3666	1006			
3668	3666	1006			
3669	3669	1007			
3673	3673	1008			
3674	3673	1008			
3675	3673	1008			
3675	3673	1008			
3676	3676	1009			
3676	3676	1009			
3676	3676	1009			
3677	3676	1009			
3678	3676	1009			
3681	3681	1010			
3682	3681	1010			
3682	3681	1010			
3685	3685	1011			
3685	3685	1011			
3687	3685	1011			
3689	3689	1012			
3689	3689	1012			
3690	3689	1012			
3690	3689	1012			
3691	3689	1012			
3691	3689	1012			
3692	3692	1013			
3694	3692	1013			
3694	3692	1013			
3694	3692	1013			
3695	3695	1014			
3695	3695	1014			
3697	3695	1014			
3697	3695	1014			
3698	3698	1015			
3699	3698	1015			
3699	3698	1015			
3701	3701	1016			
3702	3701	1016			
3706	3706	1017			
3706	3706	1017			
3706	3706	1017			
3708	3706	1017			
3708	3706	1017			
3711	3711	1018			
3712	3711	1018			
3713	3711	1018			
3714	3714	1019			
3716	3714	1019			
3718	3718	1020			
3718	3718	1020			
3719	3718	1020			
3719	3718	1020			
3723	3723	1021			
3723	3723	1021			
3723	3723	1021			
3724	3723	1021			
3724	3723	1021			
3724	3723	1021			
3724	3723	1021			
3726	3726	1022			
3726	3726	1022			
3727	3726	1022			
3728	3726	1022			
3731	3731	1023			
3732	3731	1023			
3732	3731	1023			
3732	3731	1023			
3735	3735	1024			
3737	3735	1024			
3739	3739	1025			
3740	3739	1025			
3740	3739	1025			
3741	3739	1025			
3744	3744	1026			
3745	3744	1026			
3747	3747	1027			
3749	3747	1027			
3749	3747	1027			
3750	3750	1028			
3751	3750	1028			
3751	3750	1028			
3751	3750	1028			
3751	3750	1028			
3751	3750	1028			
3753	3753	1029			
3753	3753	1029			
3754	3753	1029			
3756	3756	1030			
3757	3756	1030			
3757	3756	1030			
3758	3756	1030			
3761	3761	1031			
3762	3761	1031			
3763	3761	1031			
3763	3761	1031			
3763	3761	1031			
3763	3761	1031			
3764	3764	1032			
3766	3764	1032			
3767	3767	1033			
3768	3767	1033			
3768	3767	1033			
3769	3767	1033			
3769	3767	1033			
3770	3770	1034			
3771	3770	1034			
3772	3770	1034			
3772	3770	1034			
3773	3773	1035			
3773	3773	1035			
3774	3773	1035			
3775	3773	1035			
3777	3777	1036			
3777	3777	1036			
3777	3777	1036			
3778	3777	1036			
3778	3777	1036			
3779	3777	1036			
3783	3783	1037			
3783	3783	1037			
3785	3783	1037			
3786	3786	1038			
3787	3786	1038			
3788	3786	1038			
3788	3786	1038			
3788	3786	1038			
3790	3790	1039			
3790	3790	1039			
3791	3790	1039			
3791	3790	1039			
3794	3794	1040			
3795	3794	1040			
3796	3794	1040			
3796	3794	1040			
3797	3797	1041			
3798	3797	1041			
3798	3797	1041			
3798	3797	1041			
3801	3801	1042			
3801	3801	1042			
3802	3801	1042			
3804	3804	1043			
3804	3804	1043			
3805	3804	1043			
3807	3807	1044			
3808	3807	1044			
3810	3810	1045			
3811	3810	1045			
3813	3813	1046			
3813	3813	1046			
3813	3813	1046			
3815	3813	1046			
3815	3813	1046			
3817	3817	1047			
3818	3817	1047			
3818	3817	1047			
3819	3817	1047			
3819	3817	1047			
3820	3820	1048			
3820	3820	1048			
3821	3820	1048			
3821	3820	1048			
3823	3823	1049			
3824	3823	1049			
3830	3830	1050			
3830	3830	1050			
3831	3830	1050			
3831	3830	1050			
3832	3830	1050			
3834	3834	1051			
3834	3834	1051			
3835	3834	1051			
3836	3834	1051			
3837	3837	1052			
3838	3837	1052			
3840	3840	1053			
3840	3840	1053			
3842	3840	1053			
3843	3843	1054			
3844	3843	1054			
3844	3843	1054			
3846	3846	1055			
3846	3846	1055			
3847	3846	1055			
3848	3846	1055			
3849	3849	1056			
3850	3849	1056			
3850	3849	1056			
3851	3849	1056			
3852	3852	1057			
3852	3852	1057			
3854	3852	1057			
3855	3855	1058			
3855	3855	1058			
3855	3855	1058			
3857	3855	1058			
3859	3859	1059			
3863	3863	1060			
3863	3863	1060			
3865	3863	1060			
3867	3867	1061			
3870	3870	1062			
3873	3873	1063			
3873	3873	1063			
3873	3873	1063			
3875	3873	1063			
3877	3877	1064			
3878	3877	1064			
3880	3880	1065			
3880	3880	1065			
3880	3880	1065			
3881	3880	1065			
3881	3880	1065			
3881	3880	1065			
3882	3880	1065			
3883	3883	1066			
3883	3883	1066			
3883	3883	1066			
3884	3883	1066			
3886	3886	1067			
3886	3886	1067			
3888	3886	1067			
3891	3891	1068			
3891	3891	1068			
3891	3891	1068			
3892	3891	1068			
3893	3891	1068			
3896	3896	1069			
3896	3896	1069			
3897	3896	1069			
3900	3900	1070			
3900	3900	1070			
3900	3900	1070			
3901	3900	1070			
3901	3900	1070			
3902	3900	1070			
3902	3900	1070			
3903	3903	1071			
3905	3903	1071			
3907	3907	1072			
3909	3907	1072			
3910	3910	1073			
3911	3910	1073			
3912	3910	1073			
3912	3910	1073			
3913	3913	1074			
3913	3913	1074			
3913	3913	1074			
3915	3913	1074			
3916	3916	1075			
3917	3916	1075			
3918	3916	1075			
3924	3924	1076			
3928	3928	1077			
3928	3928	1077			
3931	3931	1078			
3931	3931	1078			
3933	3931	1078			
3934	3934	1079			
3936	3934	1079			
3936	3934	1079			
3937	3937	1080			
3937	3937	1080			
3937	3937	1080			
3938	3937	1080			
3938	3937	1080			
3939	3937	1080			
3940	3940	1081			
3941	3940	1081			
3942	3940	1081			
3943	3943	1082			
3943	3943	1082			
3945	3943	1082			
3946	3946	1083			
3946	3946	1083			
3947	3946	1083			
3948	3946	1083			
3950	3950	1084			
3951	3950	1084			
3952	3950	1084			
3952	3950	1084			
3955	3955	1085			
3956	3955	1085			
3957	3955	1085			
3957	3955	1085			
3957	3955	1085			
3961	3961	1086			
3961	3961	1086			
3962	3961	1086			
3962	3961	1086			
3965	3965	1087			
3967	3965	1087			
3967	3965	1087			
3967	3965	1087			
3968	3968	1088			
3969	3968	1088			
3969	3968	1088			
3970	3968	1088			
3971	3971	1089			
3972	3971	1089			
3973	3971	1089			
3979	3979	1090			
3980	3979	1090			
3981	3979	1090			
3982	3982	1091			
3982	3982	1091			
3984	3982	1091			
3984	3982	1091			
3985	3985	1092			
3986	3985	1092			
3986	3985	1092			
3987	3985	1092			
3989	3989	1093			
3989	3989	1093			
3990	3989	1093			
3990	3989	1093			
3991	3989	1093			
3993	3993	1094			
3995	3993	1094			
3996	3996	1095			
3997	3996	1095			
3998	3996	1095			
3999	3999	1096			
4003	4003	1097			
4004	4003	1097			
4004	4003	1097			
4005	4003	1097			
4006	4006	1098			
4007	4006	1098			
4009	4009	1099			
4010	4009	1099			
4014	4014	1100			
4015	4014	1100			
4015	4014	1100			
4016	4014	1100			
4019	4019	1101			
4020	4019	1101			
4022	4022	1102			
4022	4022	1102			
4022	4022	1102			
4023	4022	1102			
4025	4025	1103			
4025	4025	1103			
4025	4025	1103			
4029	4029	1104			
4031	4029	1104			
4032	4032	1105			
4033	4032	1105			
4033	4032	1105			
4035	4035	1106			
4035	4035	1106			
4036	4035	1106			
4036	4035	1106			
4037	4035	1106			
4037	4035	1106			
4039	4039	1107			
4039	4039	1107			
4039	4039	1107			
4040	4039	1107			
4043	4043	1108			
4043	4043	1108			
4044	4043	1108			
4046	4046	1109			
4049	4049	1110			
4049	4049	1110			
4050	4049	1110			
4051	4049	1110			
4052	4052	1111			
4052	4052	1111			
4054	4052	1111			
4054	4052	1111			
4055	4055	1112			
4056	4055	1112			
4056	4055	1112			
4058	4058	1113			
4058	4058	1113			
4059	4058	1113			
4060	4058	1113			
4063	4063	1114			
4065	4063	1114			
4067	4067	1115			
4068	4067	1115			
4068	4067	1115			
4068	4067	1115			
4069	4067	1115			
4069	4067	1115			
4070	4070	1116			
4072	4070	1116			
4075	4075	1117			
4075	4075	1117			
4076	4075	1117			
4077	4075	1117			
4078	4078	1118			
4078	4078	1118			
4080	4078	1118			
4082	4082	1119			
4082	4082	1119			
4086	4086	1120			
4087	4086	1120			
4087	4086	1120			
4088	4086	1120			
4089	4089	1121			
4089	4089	1121			
4090	4089	1121			
4091	4089	1121			
4092	4092	1122			
4092	4092	1122			
4093	4092	1122			
4094	4092	1122			
4098	4098	1123			
4101	4101	1124			
4102	4101	1124			
4103	4101	1124			
4103	4101	1124			
4106	4106	1125			
4106	4106	1125			
4108	4106	1125			
4109	4109	1126			
4112	4112	1127			
4113	4112	1127			
4114	4112	1127			
4115	4115	1128			
4118	4118	1129			
4118	4118	1129			
4120	4118	1129			
4120	4118	1129			
4120	4118	1129			
4121	4121	1130			
4121	4121	1130			
4122	4121	1130			
4123	4121	1130			
4123	4121	1130			
4124	4124	1131			
4124	4124	1131			
4125	4124	1131			
4126	4124	1131			
4128	4128	1132			
4128	4128	1132			
4134	4134	1133			
4135	4134	1133			
4137	4137	1134			
4137	4137	1134			
4137	4137	1134			
4137	4137	1134			
4138	4137	1134			
4138	4137	1134			
4138	4137	1134			
4138	4137	1134			
4140	4140	1135			
4141	4140	1135			
4142	4140	1135			
4142	4140	1135			
4143	4143	1136			
4144	4143	1136			
4145	4143	1136			
4145	4143	1136			
4146	4146	1137			
4148	4146	1137			
4152	4152	1138			
4155	4155	1139			
4156	4155	1139			
4156	4155	1139			
4159	4159	1140			
4159	4159	1140			
4161	4159	1140			
4162	4162	1141			
4164	4162	1141			
4164	4162	1141			
4164	4162	1141			
4166	4166	1142			
4166	4166	1142			
4167	4166	1142			
4168	4166	1142			
4168	4166	1142			
4169	4169	1143			
4170	4169	1143			
4170	4169	1143			
4171	4169	1143			
4173	4173	1144			
4174	4173	1144			
4175	4173	1144			
4175	4173	1144			
4175	4173	1144			
4176	4176	1145			
4178	4176	1145			
4179	4179	1146			
4179	4179	1146			
4180	4179	1146			
4181	4179	1146			
4183	4183	1147			
4185	4183	1147			
4187	4187	1148			
4189	4187	1148			
4190	4190	1149			
4190	4190	1149			
4190	4190	1149			
4190	4190	1149			
4191	4190	1149			
4193	4193	1150			
4195	4193	1150			
4195	4193	1150			
4195	4193	1150			
4198	4198	1151			
4199	4198	1151			
4199	4198	1151			
4199	4198	1151			
4200	4198	1151			
4200	4198	1151			
4201	4201	1152			
4201	4201	1152			
4201	4201	1152			
4203	4201	1152			
4204	4204	1153			
4204	4204	1153			
4207	4207	1154			
4207	4207	1154			
4208	4207	1154			
4209	4207	1154			
4212	4212	1155			
4212	4212	1155			
4212	4212	1155			
4213	4212	1155			
4214	4212	1155			
4215	4215	1156			
4216	4215	1156			
4217	4215	1156			
4218	4218	1157			
4218	4218	1157			
4218	4218	1157			
4218	4218	1157			
4221	4221	1158			
4221	4221	1158			
4221	4221	1158			
4222	4221	1158			
4224	4224	1159			
4226	4224	1159			
4227	4227	1160			
4228	4227	1160			
4229	4227	1160			
4231	4231	1161			
4233	4231	1161			
4234	4234	1162			
4236	4234	1162			
4236	4234	1162			
4236	4234	1162			
4239	4239	1163			
4240	4239	1163			
4242	4242	1164			
4242	4242	1164			
4245	4245	1165			
4245	4245	1165			
4245	4245	1165			
4246	4245	1165			
4246	4245	1165			
4247	4245	1165			
4248	4248	1166			
4248	4248	1166			
4249	4248	1166			
4249	4248	1166			
4250	4248	1166			
4252	4252	1167			
4252	4252	1167			
4252	4252	1167			
4255	4255	1168			
4255	4255	1168			
4255	4255	1168			
4257	4255	1168			
4259	4259	1169			
4260	4259	1169			
4261	4259	1169			
4262	4262	1170			
4262	4262	1170			
4263	4262	1170			
4263	4262	1170			
4263	4262	1170			
4263	4262	1170			
4265	4265	1171			
4265	4265	1171			
4265	4265	1171			
4266	4265	1171			
4266	4265	1171			
4269	4269	1172			
4270	4269	1172			
4271	4269	1172			
4271	4269	1172			
4272	4272	1173			
4272	4272	1173			
4273	4272	1173			
4274	4272	1173			
4277	4277	1174			
4278	4277	1174			
4278	4277	1174			
4279	4277	1174			
4279	4277	1174			
4279	4277	1174			
4280	4280	1175			
4280	4280	1175			
4280	4280	1175			
4282	4280	1175			
4282	4280	1175			
4283	4283	1176			
4284	4283	1176			
4285	4283	1176			
4286	4286	1177			
4287	4286	1177			
4289	4289	1178			
4289	4289	1178			
4289	4289	1178			
4289	4289	1178			
4291	4289	1178			
4291	4289	1178			
4293	4293	1179			
4295	4293	1179			
4296	4296	1180			
4297	4296	1180			
4297	4296	1180			
4297	4296	1180			
4298	4296	1180			
4299	4299	1181			
4299	4299	1181			
4300	4299	1181			
4300	4299	1181			
4301	4299	1181			
4301	4299	1181			
4304	4304	1182			
4305	4304	1182			
4305	4304	1182			
4305	4304	1182			
4305	4304	1182			
4305	4304	1182			
4306	4304	1182			
4306	4304	1182			
4306	4304	1182			
4306	4304	1182			
4308	4308	1183			
4310	4308	1183			
4310	4308	1183			
4311	4311	1184			
4312	4311	1184			
4313	4311	1184			
4314	4314	1185			
4314	4314	1185			
4314	4314	1185			
4315	4314	1185			
4315	4314	1185			
4315	4314	1185			
4318	4318	1186			
4319	4318	1186			
4322	4322	1187			
4323	4322	1187			
4323	4322	1187			
4324	4322	1187			
4327	4327	1188			
4328	4327	1188			
4328	4327	1188			
4329	4327	1188			
4329	4327	1188			
4329	4327	1188			
4330	4330	1189			
4330	4330	1189			
4332	4330	1189			
4332	4330	1189			
4332	4330	1189			
4334	4334	1190			
4335	4334	1190			
4336	4334	1190			
4336	4334	1190			
4336	4334	1190			
4337	4337	1191			
4340	4340	1192			
4340	4340	1192			
4341	4340	1192			
4341	4340	1192			
4342	4340	1192			
4343	4343	1193			
4344	4343	1193			
4345	4343	1193			
4347	4347	1194			
4347	4347	1194			
4348	4347	1194			
4350	4350	1195			
4350	4350	1195			
4356	4356	1196			
4356	4356	1196			
4357	4356	1196			
4358	4356	1196			
4359	4359	1197			
4361	4359	1197			
4361	4359	1197			
4363	4363	1198			
4366	4366	1199			
4367	4366	1199			
4367	4366	1199			
4368	4366	1199			
4368	4366	1199			
4369	4369	1200			
4371	4369	1200			
4372	4372	1201			
4373	4372	1201			
4377	4377	1202			
4377	4377	1202			
4377	4377	1202			
4378	4377	1202			
4378	4377	1202			
4379	4377	1202			
4379	4377	1202			
4379	4377	1202			
4380	4380	1203			
4380	4380	1203			
4380	4380	1203			
4380	4380	1203			
4381	4380	1203			
4383	4383	1204			
4383	4383	1204			
4384	4383	1204			
4385	4383	1204			
4387	4387	1205			
4387	4387	1205			
4387	4387	1205			
4390	4390	1206			
4390	4390	1206			
4391	4390	1206			
4392	4390	1206			
4392	4390	1206			
4394	4394	1207			
4395	4394	1207			
4396	4394	1207			
4396	4394	1207			
4396	4394	1207			
4399	4399	1208			
4400	4399	1208			
4402	4402	1209			
4403	4402	1209			
4403	4402	1209			
4406	4406	1210			
4406	4406	1210			
4407	4406	1210			
4408	4406	1210			
4409	4409	1211			
4410	4409	1211			
4410	4409	1211			
4413	4413	1212			
4413	4413	1212			
4417	4417	1213			
4419	4417	1213			
4419	4417	1213			
4420	4420	1214			
4424	4424	1215			
4425	4424	1215			
4426	4424	1215			
4426	4424	1215			
4427	4427	1216			
4429	4427	1216			
4429	4427	1216			
4429	4427	1216			
4430	4430	1217			
4432	4430	1217			
4432	4430	1217			
4432	4430	1217			
4433	4433	1218			
4433	4433	1218			
4433	4433	1218			
4434	4433	1218			
4434	4433	1218			
4435	4433	1218			
4435	4433	1218			
4436	4436	1219			
4436	4436	1219			
4437	4436	1219			
4437	4436	1219			
4437	4436	1219			
4438	4436	1219			
4439	4439	1220			
4441	4439	1220			
4442	4442	1221			
4442	4442	1221			
4442	4442	1221			
4444	4442	1221			
4444	4442	1221			
4445	4445	1222			
4445	4445	1222			
4447	4445	1222			
4448	4448	1223			
4448	4448	1223			
4451	4451	1224			
4454	4454	1225			
4454	4454	1225			
4456	4454	1225			
4456	4454	1225			
4458	4458	1226			
4459	4458	1226			
4461	4461	1227			
4462	4461	1227			
4463	4461	1227			
4463	4461	1227			
4464	4464	1228			
4466	4464	1228			
4468	4468	1229			
4469	4468	1229			
4470	4468	1229			
4471	4471	1230			
4471	4471	1230			
4474	4474	1231			
4479	4479	1232			
4481	4479	1232			
4483	4483	1233			
4483	4483	1233			
4487	4487	1234			
4488	4487	1234			
4489	4487	1234			
4489	4487	1234			
4490	4490	1235			
4491	4490	1235			
4492	4490	1235			
4492	4490	1235			
4492	4490	1235			
4493	4493	1236			
4493	4493	1236			
4497	4497	1237			
4497	4497	1237			
4497	4497	1237			
4498	4497	1237			
4500	4500	1238			
4501	4500	1238			
4502	4500	1238			
4503	4503	1239			
4503	4503	1239			
4504	4503	1239			
4505	4503	1239			
4505	4503	1239			
4505	4503	1239			
4506	4506	1240			
4506	4506	1240			
4510	4510	1241			
4511	4510	1241			
4512	4510	1241			
4512	4510	1241			
4513	4513	1242			
4513	4513	1242			
4514	4513	1242			
4515	4513	1242			
4517	4517	1243			
4518	4517	1243			
4519	4517	1243			
4524	4524	1244			
4524	4524	1244			
4525	4524	1244			
4526	4524	1244			
4526	4524	1244			
4527	4527	1245			
4527	4527	1245			
4528	4527	1245			
4529	4527	1245			
4529	4527	1245			
4530	4530	1246			
4531	4530	1246			
4532	4530	1246			
4534	4534	1247			
4534	4534	1247			
4536	4534	1247			
4538	4538	1248			
4539	4538	1248			
4539	4538	1248			
4539	4538	1248			
4540	4538	1248			
4541	4541	1249			
4543	4541	1249			
4543	4541	1249			
4544	4544	1250			
4545	4544	1250			
4547	4547	1251			
4547	4547	1251			
4548	4547	1251			
4549	4547	1251			
4549	4547	1251			
4551	4551	1252			
4552	4551	1252			
4553	4551	1252			
4556	4556	1253			
4557	4556	1253			
4557	4556	1253			
4557	4556	1253			
4559	4559	1254			
4561	4559	1254			
4561	4559	1254			
4565	4565	1255			
4565	4565	1255			
4567	4565	1255			
4568	4568	1256			
4568	4568	1256			
4568	4568	1256			
4569	4568	1256			
4569	4568	1256			
4571	4571	1257			
4571	4571	1257			
4573	4571	1257			
4574	4574	1258			
4574	4574	1258			
4576	4574	1258			
4576	4574	1258			
4576	4574	1258			
4577	4577	1259			
4578	4577	1259			
4579	4577	1259			
4579	4577	1259			
4583	4583	1260			
4583	4583	1260			
4584	4583	1260			
4584	4583	1260			
4584	4583	1260			
4588	4588	1261			
4588	4588	1261			
4594	4594	1262			
4594	4594	1262			
4595	4594	1262			
4595	4594	1262			
4597	4597	1263			
4600	4600	1264			
4600	4600	1264			
4601	4600	1264			
4602	4600	1264			
4602	4600	1264			
4603	4603	1265			
4604	4603	1265			
4604	4603	1265			
4605	4603	1265			
4605	4603	1265			
4607	4607	1266			
4607	4607	1266			
4608	4607	1266			
4608	4607	1266			
4610	4610	1267			
4611	4610	1267			
4613	4613	1268			
4613	4613	1268			
4613	4613	1268			
4614	4613	1268			
4614	4613	1268			
4614	4613	1268			
4617	4617	1269			
4618	4617	1269			
4619	4617	1269			
4620	4620	1270			
4620	4620	1270			
4622	4620	1270			
4624	4624	1271			
4625	4624	1271			
4625	4624	1271			
4625	4624	1271			
4627	4627	1272			
4628	4627	1272			
4631	4631	1273			
4631	4631	1273			
4632	4631	1273			
4632	4631	1273			
4634	4634	1274			
4635	4634	1274			
4636	4634	1274			
4636	4634	1274			
4638	4638	1275			
4638	4638	1275			
4639	4638	1275			
4639	4638	1275			
4639	4638	1275			
4640	4638	1275			
4644	4644	1276			
4645	4644	1276			
4645	4644	1276			
4645	4644	1276			
4645	4644	1276			
4645	4644	1276			
4646	4644	1276			
4648	4648	1277			
4648	4648	1277			
4648	4648	1277			
4650	4648	1277			
4650	4648	1277			
4650	4648	1277			
4651	4651	1278			
4654	4654	1279			
4655	4654	1279			
4657	4657	1280			
4657	4657	1280			
4659	4657	1280			
4662	4662	1281			
4666	4666	1282			
4668	4666	1282			
4668	4666	1282			
4669	4669	1283			
4670	4669	1283			
4671	4669	1283			
4671	4669	1283			
4671	4669	1283			
4671	4669	1283			
4672	4672	1284			
4673	4672	1284			
4673	4672	1284			
4675	4675	1285			
4677	4675	1285			
4681	4681	1286			
4681	4681	1286			
4681	4681	1286			
4682	4681	1286			
4683	4681	1286			
4685	4685	1287			
4686	4685	1287			
4686	4685	1287			
4687	4685	1287			
4688	4688	1288			
4689	4688	1288			
4690	4688	1288			
4690	4688	1288			
4691	4691	1289			
4691	4691	1289			
4692	4691	1289			
4693	4691	1289			
4694	4694	1290			
4695	4694	1290			
4697	4697	1291			
4698	4697	1291			
4700	4700	1292			
4701	4700	1292			
4702	4700	1292			
4704	4704	1293			
4704	4704	1293			
4704	4704	1293			
4705	4704	1293			
4705	4704	1293			
4706	4704	1293			
4707	4707	1294			
4707	4707	1294			
4709	4707	1294			
4710	4710	1295			
4711	4710	1295			
4711	4710	1295			
4712	4710	1295			
4713	4713	1296			
4713	4713	1296			
4714	4713	1296			
4715	4713	1296			
4715	4713	1296			
4717	4717	1297			
4719	4717	1297			
4719	4717	1297			
4720	4720	1298			
4720	4720	1298			
4720	4720	1298			
4720	4720	1298			
4722	4720	1298			
4723	4723	1299			
4723	4723	1299			
4726	4726	1300			
4728	4726	1300			
4730	4730	1301			
4730	4730	1301			
4731	4730	1301			
4733	4733	1302			
4733	4733	1302			
4734	4733	1302			
4736	4736	1303			
4736	4736	1303			
4738	4736	1303			
4740	4740	1304			
4741	4740	1304			
4742	4740	1304			
4743	4743	1305			
4743	4743	1305			
4744	4743	1305			
4745	4743	1305			
4745	4743	1305			
4746	4746	1306			
4746	4746	1306			
4747	4746	1306			
4748	4746	1306			
4749	4749	1307			
4749	4749	1307			
4752	4752	1308			
4754	4752	1308			
4755	4755	1309			
4755	4755	1309			
4755	4755	1309			
4756	4755	1309			
4758	4758	1310			
4759	4758	1310			
4760	4758	1310			
4761	4761	1311			
